600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20131011,10.10,10.65,10.00,10.55,441961264,4582589952.000
20131014,10.45,10.50,10.25,10.29,274009307,2834786560.000
20131015,10.30,10.35,10.02,10.11,212323978,2155489536.000
20131016,10.09,10.09,9.82,9.91,217322904,2160308480.000
20131017,10.01,10.07,9.81,9.82,145253461,1440499456.000
20131018,9.82,10.06,9.80,9.88,129849775,1290361088.000
20131021,9.95,10.16,9.80,10.12,211850917,2123854848.000
20131022,10.11,10.11,9.86,9.93,156011435,1554175488.000
20131023,9.95,10.35,9.91,10.02,260513178,2639944192.000
20131024,9.96,10.16,9.82,9.98,170003394,1700451840.000
20131025,10.01,10.26,9.99,10.07,256524257,2593128960.000
20131028,10.08,10.22,9.92,10.15,164098118,1650688512.000
20131029,10.22,10.69,10.18,10.48,494214050,5150564352.000
20131030,10.48,10.62,10.31,10.59,301165849,3162162432.000
20131031,10.58,10.60,10.31,10.33,211637554,2206625536.000
20131101,10.32,10.53,10.23,10.42,164057262,1704932224.000
20131104,10.48,10.54,10.26,10.30,138786390,1438550528.000
20131105,10.22,10.25,10.04,10.20,172536527,1747250944.000
20131106,10.07,10.20,10.00,10.03,151026564,1522867072.000
20131107,10.08,10.19,9.97,10.05,114983822,1158380416.000
20131108,10.02,10.10,9.93,9.98,110388788,1104891648.000
20131111,9.99,10.02,9.90,9.97,79759246,793983232.000
20131112,10.01,10.19,10.00,10.12,119655182,1209294464.000
20131113,10.04,10.05,9.63,9.64,208714474,2049839104.000
20131114,9.60,9.68,9.39,9.49,169111025,1601513600.000
20131115,9.49,9.85,9.48,9.68,180564555,1753424256.000
20131118,9.75,10.11,9.66,10.10,231275931,2289353984.000
20131119,10.10,10.10,9.95,9.97,128516630,1286050560.000
20131120,10.01,10.18,9.97,10.05,125986570,1265362944.000
20131121,10.00,10.08,9.78,10.07,172340745,1708643968.000
20131122,10.05,10.11,9.98,10.06,131116961,1317526656.000
20131125,9.99,10.11,9.92,9.93,96767050,967272320.000
20131126,9.90,10.03,9.88,9.90,72857686,724350720.000
20131127,9.87,10.08,9.76,9.93,134357122,1332415744.000
20131128,9.95,10.06,9.90,9.96,121839005,1217508480.000
20131129,10.06,10.12,9.96,9.99,112491968,1128740864.000
20131202,10.10,10.34,9.99,10.32,408952609,4162905344.000
20131203,10.27,10.34,10.14,10.26,178953713,1832350208.000
20131204,10.24,10.57,10.20,10.40,283303320,2951386624.000
20131205,10.40,10.44,10.28,10.35,150565456,1557557504.000
20131206,10.34,10.34,10.13,10.22,157734044,1611228672.000
20131209,10.21,10.25,10.08,10.11,111336390,1127426944.000
20140325,9.80,9.80,9.80,9.80,0,0.000
数据来源:通达信
